4.542771608765456409e-02,-4.260806513449127975e-01,7.456803504605527544e-02
2.760907590952874080e-01,-8.701806699419158964e-01,-6.297664944049199964e-02
3.160959686132256419e-01,-5.284677933472290423e-01,-4.354188332527252764e-02
9.293996403792498251e-01,1.206789305948997304e-01,2.291748777180744323e-01
-8.751035512299075725e-01,2.486076599777621854e-01,1.633602390990968045e-01
-4.139441040062802335e-01,1.049984638091104427e+00,-1.480133219382563370e-01
7.573969668476950856e-01,-7.229920457038316872e-01,1.106329123129716346e-01
4.968950057099437712e-01,5.430430632834783999e-01,1.662771093649584352e-03
3.936430755390886160e-01,-8.263275185760488029e-02,1.275671972257202691e-01
-9.709370073301135107e-02,-1.031461419293480536e-01,4.162726183786139567e-01
8.654457300037815548e-01,-4.996647783338194482e-01,-1.032667374570342966e-01
5.719580410581528440e-01,2.008300676921778438e-01,-5.941036566862199775e-02
4.046283668799919297e-01,6.220105436643955654e-01,2.085765837595785974e-02
-5.344625353282648206e-01,3.811894416560280274e-01,8.955657969891353543e-02
-1.576119791782277235e-01,-1.960995827792114121e-01,-1.491229373860938380e-02
7.348374998180825513e-01,5.559804763099236435e-01,1.595463940272121017e-01
-1.592466507684938026e+00,-2.435882712309882583e-02,-1.591223464978494817e-01
2.850136086312228256e-01,-2.899847658228458802e-01,-1.882863764410422081e-01
9.940453199241996440e-01,-5.012692998708183634e-01,3.231842455787901081e-01
-7.477604290936901155e-01,1.747597886343552065e-01,-2.499797584231577136e-02
-4.216452059592691315e-01,-2.287653223177188444e-01,3.311747423483037828e-02
-2.657850224928071103e-01,1.396670693986742651e-01,-2.272786147375224497e-01
-1.039273887794563561e-01,2.268601953828147944e-01,-1.086495958516258548e-01
7.495936280894242021e-01,-5.567878332424368581e-01,-1.555083926121255122e-01
-5.087155754306063038e-01,3.362436422094804978e-01,-2.567016129270227598e-01
8.662365416781378502e-02,-9.688196582969370585e-01,2.343614685648128526e-01
2.961966248097215315e-01,-8.072471489829663449e-01,7.535742831790599727e-02
-8.017383302172989556e-02,5.950824103870224757e-01,2.011564633709005678e-01
3.892564727845789774e-01,-3.167277754059231731e-01,5.769041924184976911e-02
-7.207110081182190875e-01,-7.522121073296256233e-01,-1.874999175732701973e-01
6.694779234749429486e-01,-2.653211773201599732e-01,-2.717562514716155286e-01
3.474321676324687025e-01,1.022789572720358836e-01,-4.169708314130736448e-02
-9.091501404062080072e-02,-1.858454927431012760e-01,-1.373302768010359609e-01
9.513415765057147144e-01,-9.052065680703160755e-01,-5.425882407136652791e-02
7.565687308437600844e-01,2.405092536736411490e-01,-7.393876960696602052e-02
-7.421813524403464424e-01,5.458381625504898915e-01,3.154855854177742169e-01
2.723793296810098630e-01,-6.356722631332449580e-02,-1.538930149926908408e-01
-4.046130808067663343e-01,-5.798267561764975930e-01,-2.731757962555111385e-01
2.074885287270257783e-01,-9.148090329720215755e-03,5.517631214955097396e-02
-8.144972915975678962e-01,8.775968608609834021e-02,1.276905733518617359e-01
6.035854111290037682e-01,1.215206358155075606e+00,1.280487569099548681e-02
8.444626145458968836e-01,5.430529226645002261e-01,2.390786370782990028e-02
-1.878796521571040809e-02,2.299352623410607088e-01,-1.260805396113242639e-02
-1.133654278823911232e+00,5.288953952455588414e-01,-4.809620481241000389e-02
-5.709241423945351501e-01,6.348069550046231413e-01,-1.353905659999692090e-01
-3.833364697971712309e-01,2.108521698174701808e-01,-1.418899138957346318e-01
2.331057067601463861e-01,2.154336542583950090e-02,8.015839888660264423e-02
-3.883342424121262737e-01,2.761908056460430361e-01,1.395442479342382247e-01
3.925442935316099391e-02,-4.327832433243868349e-01,2.542911189861941090e-01
1.222675178457928613e+00,2.544482502525189371e-01,8.622930080394200503e-02
1.914384655974941396e-01,2.667500629633555165e-01,1.521959413453644050e-02
3.770426500704724959e-01,-6.511972437839784744e-01,3.420348909083022887e-02
-5.325663430885289873e-02,8.565209250757706005e-01,-5.681503605908228005e-02
8.483144710072348937e-02,5.314758503974347237e-01,1.588352808251198289e-01
4.795537678607879606e-01,1.876203018325103833e-01,1.269692701564921478e-01
-2.762230205499303648e-01,3.999349264304806195e-01,1.210431554243123625e-01
1.283087762762077366e-01,8.917071318358175958e-02,-1.937422225701279643e-01
-9.150344728877897460e-02,-1.710858138309349630e-01,2.815770562400989330e-01
5.255408755442421143e-01,-9.683096562969048526e-02,1.332519880915837562e-01
-6.691403719268176342e-01,-2.799007872835496125e-01,-1.049843781337932158e-01
1.148742849033633773e+00,2.302970268424130162e-01,-3.658641931856150553e-02
7.362250877457705567e-01,-8.310308820911199712e-01,1.209803798173775535e-01
2.861748978271595398e-02,-3.620889835882970531e-01,-4.736645863343385554e-01
-3.847442687013778728e-03,8.638032031749691420e-02,-1.669592396604423906e-02
-6.749600204067417453e-01,-4.411086549670351076e-02,-2.770420670542746433e-01
-9.555770579790253683e-01,-1.920806145263438333e-02,2.541815175621226115e-03
-6.794181562109856687e-01,-2.619172027201028749e-02,-1.499993610555588053e-01
3.275686392504254529e-01,-3.294638289751214422e-01,-8.646045716057187969e-02
-8.801683485153816155e-01,-6.998357129374821461e-01,-2.733808548691701867e-01
7.671935414950595833e-01,1.454731486141572494e-01,-3.940132249605672876e-01
-4.325718855846434896e-01,5.032302840487397066e-01,1.089633474065761221e-01
4.082736085188459763e-01,6.209859538311796046e-01,-5.470685563668852003e-02
4.968396950987469252e-01,2.612688773029767653e-01,-9.230179683755990877e-03
-1.066668815854245000e+00,-2.745687634799053312e-01,-4.402747812674469297e-02
9.340458326045828485e-01,4.055995545492273591e-01,3.269972429294674965e-02
-2.944851310923734533e-01,4.965582177878535286e-01,1.064435281144247708e-01
-1.026926242013757928e+00,8.989793885028438125e-02,-1.044714746184816773e-01
2.728953096601468564e-01,-7.450010079998609092e-01,-2.118124199902194499e-02
-9.912747508305194688e-02,-2.135392568801766089e-01,-2.339914166812564478e-01
-1.105197661512741236e+00,1.262863080969344631e+00,3.698906338173028885e-02
1.245708837732669938e+00,1.996778991487634103e-01,2.821634415333191814e-01
4.305644205356076171e-01,7.513206799753078258e-01,-1.471638707030508697e-01
-2.667600950884397304e-01,-6.198871331751470981e-01,-1.705841142070118055e-01
-8.275366895683970991e-01,2.354055250948293987e-01,-2.893865772863489227e-01
-5.300046458499025892e-01,-8.652233733484715472e-02,-8.923843969111517477e-03
-3.998431193817980622e-01,-2.954250189331640852e-01,-3.567008657477071520e-01
9.491599052106583501e-02,4.290942615141473127e-01,-3.083517366775416213e-01
4.584484292462363830e-02,8.079399001063951591e-01,4.692600965776441702e-02
-3.965650638344238033e-01,2.053402254789091219e-01,-3.147391892209835396e-01
6.129678673197042071e-01,-3.363887580965134461e-02,-6.885786460428651445e-02
-1.495620108577939977e-01,4.226166120087203604e-01,-5.486507489906418400e-02
2.626057222654069045e-01,3.046846407442722546e-02,3.962400542510512436e-01
-2.836201801336418749e-01,1.928152436540706560e-01,-1.874572344595275622e-02
-2.009879942494438576e-01,7.394451060930389286e-01,-1.134331067202341004e-01
1.928091731170576348e-02,-1.803823836158462979e-01,2.013461585363278683e-01
-5.554904406234347780e-01,3.123663031890413500e-01,3.597254995072998035e-02
6.207596802248270818e-01,-7.706453390100534429e-02,5.869516085507673481e-02
-9.628924038008381814e-01,6.944190888759160796e-01,2.361374228048928603e-01
7.796445124959046069e-01,-6.488738135400107243e-01,-1.006180353065935645e-01
-4.491409087912807685e-01,1.524209409694539552e+00,-8.509802296480675765e-02
-4.980843608810135992e-01,1.025418097983900323e-01,1.508679538374943551e-03
6.271448959259136036e-01,1.447961206240235867e-02,1.089121670930293523e-01
-1.474002099768907392e+00,1.244566981861039839e-01,2.313130729638135548e-03
8.621149009660424023e-02,1.621868977876337881e-01,1.994181672720154175e-01
-4.623008671622982346e-01,-4.285845640097800668e-01,-2.708599376201476505e-01
-1.486834831066309037e-01,-4.281447683766215206e-01,2.425605041489986013e-01
4.688311039393681656e-01,3.112689884231127913e-01,2.342148225477150292e-01
2.482018013511048393e-01,-3.486455937339506539e-01,-2.111086081050261298e-01
-1.093444245840577284e-01,-1.487413569318641327e-01,-1.771326790446823840e-01
2.449159963589477851e-01,4.496623137708224971e-01,2.027747499138486675e-01
6.145127120497193562e-01,-5.549562154776017942e-02,-1.103050580822437787e-01
6.904052826932640663e-01,4.026689738214148662e-01,-1.440935357583133514e-01
3.680695729702485042e-01,4.504094217048290605e-01,-6.593856236754777611e-02
1.180773909205705234e-02,-3.430881927808532295e-01,4.353413051979714288e-01
-5.346286436732939906e-01,-1.244169734185176929e-01,-5.348472712102084886e-02
-3.229486285260820821e-01,7.372347055466893506e-01,2.420846316086065764e-01
-2.338197280506639775e-01,-9.355760390082019651e-01,-3.088597600014625910e-01
1.160783966520805288e-01,6.741067883959733775e-01,-1.722063541166042877e-01
-4.301039594085671602e-01,-2.106921370715022362e-02,2.453171577655220009e-02
-6.198945954054477792e-01,-1.969384148083537234e-01,5.139657764753994412e-02
-7.242187259184966648e-03,1.103927387994705321e-02,3.022856065489899491e-01
-3.606605975072358361e-01,5.918267171775999369e-01,-2.750071639255838307e-01
1.988862531349095963e-01,8.454323199642818087e-01,1.161579242645628673e-01
-2.867916581126268571e-01,4.027333806638961344e-01,-1.008649157216547493e-01
-9.858250144524591252e-02,-1.156534892701315265e-01,-6.446690225857480694e-02
1.370647614093773170e-01,4.048587506920121593e-01,6.011701923694810767e-02
1.074506911954890676e+00,-1.674505291861909939e-01,-2.151724033725181326e-02
4.020010667047430042e-01,-4.237832553446437278e-01,-1.361585138720332322e-01
1.427750290888872564e-01,7.058701944993336364e-01,1.390461062429378392e-01
2.108577644888751657e-01,-4.244049003444435586e-01,-3.072933578954258893e-01
4.906611520863464193e-01,4.321601740313764095e-01,2.521660034453644395e-01
-1.471975820271183566e-01,6.266527464568431016e-01,-7.477270713894199061e-02
-2.990175940031252755e-01,1.243989534553810783e+00,-5.830245714047808947e-02
-1.834291837655438462e-01,7.582219691641272075e-01,-4.917662512430641397e-02
3.527445194288051367e-01,8.041554363848506248e-02,1.247354515323417096e-01
-3.567762822681036505e-01,-1.010112445792717750e+00,-2.003590992761973832e-01
-3.680845923437180978e-01,5.875150624537733846e-01,1.895476449712190092e-01
-5.043330053939736324e-01,8.962101920316426495e-01,1.692545935754282138e-01
-3.928181949591796895e-01,4.235944673569835284e-01,1.282894482048332896e-01
-2.242415224887502750e-02,4.692627424766693811e-01,-2.967186878199096212e-01
3.446331533073933029e-01,-8.549997868295274861e-01,-7.015877409606818826e-02
7.228749605773464593e-01,2.529003316402506085e-01,1.073123165086782571e-01
-8.883925097454754560e-01,-3.813334372954264168e-02,-7.736676096836996031e-02
-4.407222621931480289e-01,-1.065588869936816285e-01,-2.889112397641812602e-01
1.152095220115930019e+00,-3.324887241555567197e-02,2.033533063438858479e-01
3.747078117145924425e-01,5.718094496079956235e-01,9.537850216327230929e-03
-1.151526681163171917e+00,-2.876468800938828396e-01,-2.310946275924852245e-02
-5.590856554539425094e-01,-6.978041034924798991e-01,2.027192047627355415e-02
3.634832287497656855e-01,-1.249820253658824765e+00,1.701025408327417610e-01
2.740028414526551326e-01,-3.442903838778499370e-02,-2.268774024756154417e-01
-4.416994666707706463e-01,-1.759769514633356680e-01,2.128963147665259223e-02
1.806093855716308094e-01,-5.222235345019067276e-01,1.913092532945971092e-01
-1.642674209732743473e-01,-3.313243586428216148e-01,-2.094560993053778686e-01
-8.803689067237983057e-01,7.401335260327412957e-01,6.442780039072346088e-02
-4.819413987603455851e-01,-1.161447715217651666e-01,-9.064980441643155640e-02
-5.969604357199758127e-01,-4.668481960765730743e-01,7.968847445021931888e-03
-4.011307579262644585e-01,4.722324836649132718e-01,6.931314425076819108e-02
-2.144047027722577048e-01,-4.639236119323346119e-01,1.044347922313787064e-01
7.354577711695456932e-01,-9.614946005598219714e-02,2.299776344515070403e-01
6.002175267867683184e-01,-4.735301411352593748e-01,-3.181824923303726571e-01
4.534289902078736736e-03,-1.302201614076317626e-01,-2.689204421963936609e-01
2.191416482837334478e-01,4.547973909410203963e-01,-4.290023019818247491e-02
-6.424764886065403857e-02,2.557771017227418175e-01,3.788493351293042294e-02
8.539962757584759756e-02,-1.521573664509866808e-01,3.129210267499041298e-01
3.761570572344730690e-01,2.021686747528594896e-01,1.094616114265574841e-01
2.958184746213085026e-01,1.974572988810429364e-01,7.447909599392106561e-02
2.199036403867672684e-01,-9.131021304499775670e-01,-1.728789947671030280e-01
-9.838339236983424385e-01,8.295316731295496737e-01,7.185729772590447595e-02
2.689609086794644832e-01,8.978766159299048644e-01,-6.989213795386754746e-02
-1.901871416866397213e-01,-4.722895937292254098e-01,-5.301149271140755126e-02
-1.421522380269215624e-01,1.509832293669925718e-01,-9.761907033396061140e-02
5.117241163872255916e-01,-1.122914440312376971e+00,2.407031717945168903e-01
3.572026908328221340e-01,-3.518167263235391085e-01,1.952064855665745780e-01
-3.515023751919015838e-01,2.447584423230044770e-01,-7.614410662697572441e-02
-1.435831114251802654e-01,5.653826008546135595e-01,1.286472266373294981e-01
-3.938994251137667990e-01,-7.416748515620293913e-01,8.030230092427319277e-02
-3.893332473509563130e-01,-1.472713271366077881e-01,1.298531399411884113e-01
7.513229709982279791e-01,3.391819275300769765e-01,-3.799364809708689894e-02
-6.908542893347184854e-01,3.554696101575897660e-01,-1.313624718621951570e-01
-5.404946323732780222e-02,-7.426624265502059785e-01,1.343321853943027500e-01
5.264623651624722456e-01,-2.801752955136856960e-01,3.152855253074120928e-02
1.250929040399233749e-01,-4.174203429609527061e-01,-4.496855013706668736e-02
2.704152973240555591e-01,6.381032830750774654e-01,-7.469994048972701528e-02
5.685335344744785191e-01,-4.007502891688821123e-01,-1.036287233786796075e-01
-5.349561991694284924e-01,6.050492885068452509e-01,3.206286103269910259e-01
4.332523791113510048e-01,6.192045277852830099e-01,1.956887741019475158e-02
1.236439506947651229e-01,4.239337505588379185e-01,-3.148764103910497991e-01
-8.971062601276444393e-02,-9.355178137509290170e-02,-1.837778478616873892e-02
2.724369127351009556e-01,7.043504155270670086e-01,9.306270936695212881e-02
2.243034770626351482e-01,-6.237945601169198051e-01,3.584190474027769413e-02
-1.982297119213577430e-01,-2.809176363573809843e-01,6.355214394118527399e-02
-1.633013830453177162e+00,-5.368335209862248186e-02,-1.665702662591551919e-01
6.059850488012843428e-01,-2.776947067202610309e-01,8.075485723804834426e-02
4.512417178893731173e-01,-9.179738454109497292e-01,6.441595251724854809e-02
-7.201015881881578373e-02,1.012721211467326743e-02,7.252566064222716602e-02
5.811967375309811112e-01,-7.385209303611088572e-02,-2.037864706754458910e-01
-3.524845766442423478e-02,4.053040954901770410e-01,-4.184593677374600640e-01
1.949632219244638032e-01,3.318149949187112341e-02,-1.035433979664581311e-01
1.039317835054468064e+00,8.601998879515641017e-01,2.077691837011807000e-02
-3.642874111425901118e-01,1.061145512046906061e-02,-3.924753034460413126e-01
5.080431218845278263e-01,-6.893208213752409774e-01,-2.133864652800559480e-01
2.419361944527097241e-01,-1.210157137375382358e-01,-1.116061130413623613e-02
-1.708246712380086407e+00,2.859383971328996465e-01,-1.764369468604775337e-01
-1.483885205075209934e-01,7.756916206432865057e-02,-3.332451998124138504e-01
-2.805175858036727463e-02,5.535618450097894438e-01,3.486170596152732282e-02
9.280357232215330487e-01,-1.580049377049156101e-01,1.721102611374356051e-01
1.815071304709605371e-01,-2.923967282544144841e-01,-9.510740003524860431e-02
8.618716309407282727e-01,1.036636622170368227e-01,-2.059749086372694715e-01
6.640812582456021573e-01,1.021713981794176995e-01,-3.837880435697901271e-01
-3.032791430644968811e-01,5.550765459611280983e-01,1.745585352929199807e-01
1.785264138977082915e-01,-5.721349513831694988e-01,2.319493337117201348e-01
-1.202423576970675256e+00,8.610072506467749687e-01,-4.447973620683514512e-02
5.391894773327436663e-02,-2.527498411012780721e-01,-2.442170127434791643e-02
4.141262438354186004e-02,-1.762931257675086349e-01,3.865288246609177580e-02
-4.657303752748417347e-01,3.883914823881298717e-01,1.850227858015604521e-01
-3.947346379196526867e-01,-5.487279074157083159e-01,-2.303870338087867647e-02
